108,0.2749658112860997,0.18421449789884273
109,0.2749658112860997,0.18403028340094388
110,0.2749658112860997,0.18384625311754293
111,0.2749658112860997,0.1836624068644254
112,0.2751494736929641,0.18347874445756096
113,0.2751494736929641,0.1832952657131034
114,0.2751494736929641,0.1831119704473903
115,0.2753325856634115,0.1829288584769429
116,0.2753325856634115,0.18274592961846595
117,0.27551533159303,0.18256318368884747
1,0.27551533159303,0.2023606205051586
2,0.27571769221353515,0.20215825988465344
3,0.27571769221353515,0.2019561016247688
4,0.27571769221353515,0.20175414552314402
5,0.27571769221353515,0.20155239137762088
6,0.27571769221353515,0.20135083898624326
7,0.27571769221353515,0.20114948814725703
8,0.27571769221353515,0.20094833865910977
9,0.27571769221353515,0.20074739032045066
10,0.27571769221353515,0.20054664293013022
11,0.27571769221353515,0.2003460962872001
12,0.27571769221353515,0.2001457501909129
13,0.27571769221353515,0.19994560444072199
14,0.27571769221353515,0.19974565883628126
15,0.27571769221353515,0.19954591317744497
16,0.27571769221353515,0.19934636726426752
17,0.2759170385807994,0.19914702089700326
18,0.2759170385807994,0.19914682174998238
19,0.2759170385807994,0.1989476749282324
20,0.2759170385807994,0.19874872725330417
21,0.2759170385807994,0.19854997852605086
22,0.2759170385807994,0.1983514285475248
23,0.2759170385807994,0.19815307711897728
24,0.2759170385807994,0.1979549240418583
25,0.2759170385807994,0.19775696911781643
26,0.2759170385807994,0.19755921214869862
27,0.2759170385807994,0.19736165293654992
28,0.2759170385807994,0.19716429128361337
29,0.2759170385807994,0.19696712699232977
30,0.2759170385807994,0.19677015986533744
31,0.2759170385807994,0.1965733897054721
32,0.2759170385807994,0.19637681631576664
33,0.2759170385807994,0.19618043949945088
34,0.2759170385807994,0.19598425905995143
35,0.2759170385807994,0.19578827480089148
36,0.2759170385807994,0.1955924865260906
37,0.2759170385807994,0.1953968940395645
38,0.2759170385807994,0.19520149714552495
39,0.2759170385807994,0.19500629564837943
40,0.2759170385807994,0.19481128935273104
41,0.2759170385807994,0.1946164780633783
42,0.2759170385807994,0.19442186158531494
43,0.2759170385807994,0.19422743972372963
44,0.27611126602052316,0.1940332122840059
45,0.27611126602052316,0.1938391790717219
46,0.27611126602052316,0.19364533989265018
47,0.2763049113604158,0.1934516945527575
48,0.2763049113604158,0.19325824285820475
49,0.2763049113604158,0.19306498461534655
50,0.2763049113604158,0.1928719196307312
51,0.27649778328004654,0.19267904771110045
52,0.27649778328004654,0.19248636866338933
53,0.27649778328004654,0.19229388229472594
54,0.2766900771623413,0.19210158841243122
55,0.2766900771623413,0.1919094868240188
56,0.2766900771623413,0.19171757733719477
57,0.2766900771623413,0.1915258597598576
58,0.2766900771623413,0.19133433390009774
59,0.2766900771623413,0.19114299956619765
60,0.2766900771623413,0.19095185656663147
61,0.2766900771623413,0.19076090471006485
62,0.2766900771623413,0.19057014380535478
63,0.2766900771623413,0.19037957366154942
64,0.2766900771623413,0.19018919408788787
65,0.27688026635642915,0.18999900489379998
66,0.27688026635642915,0.18980900588890617
67,0.27688026635642915,0.18961919688301726
68,0.2770698855533122,0.18942957768613425
69,0.2770698855533122,0.18942938825655656
70,0.2770698855533122,0.1892399588683
71,0.2772591255121805,0.1890507189094317
72,0.27744817623108997,0.18886166819052227
73,0.27744817623108997,0.18886147932885408
74,0.27744817623108997,0.18867261784952521
75,0.2776368488489395,0.1884839452316757
76,0.2778253327941712,0.188295461286444
77,0.27801362825545767,0.18810716582515757
78,0.27820173542128285,0.18791905865933242
79,0.2783896544799422,0.18773113960067309
80,0.27857738561954287,0.18754340846107243
81,0.2787649290280039,0.18735586505261134
82,0.2787649290280039,0.18716850918755873
83,0.2787649290280039,0.18698134067837116
84,0.2787649290280039,0.18679435933769278
85,0.2787649290280039,0.1866075649783551
86,0.2787649290280039,0.18642095741337675
87,0.2787649290280039,0.18623453645596338
88,0.2787649290280039,0.18604830191950741
89,0.2787649290280039,0.1858622536175879
90,0.2787649290280039,0.18567639136397032
91,0.2787649290280039,0.18549071497260636
92,0.2787649290280039,0.18530522425763374
93,0.2787649290280039,0.1851199190333761
94,0.2787649290280039,0.1849347991143427
95,0.2787649290280039,0.18474986431522836
96,0.2787649290280039,0.18456511445091311
97,0.2787649290280039,0.1843805493364622
98,0.2787649290280039,0.18419616878712575
99,0.2787649290280039,0.18401197261833863
100,0.2787649290280039,0.1838279606457203
101,0.2789487569886496,0.18364413268507457
102,0.2791324011213347,0.1834604885523895
103,0.2793158616098871,0.1832770280638371
104,0.2794991386379509,0.18309375103577327
105,0.27968223238898665,0.1829106572847375
106,0.2798651430462714,0.18272774662745275
107,0.2800478707928989,0.1825450188808253
108,0.2802304158117797,0.18236247386194449
109,0.28041277828564165,0.18218011138808254
110,0.28059495839702975,0.18199793127669447
111,0.28077695632830646,0.1818159333454178
112,0.2809587722616519,0.18163411741207236
113,0.28114040637906396,0.1814524832946603
114,0.2813218588623586,0.18127103081136564
115,0.28150312989317,0.18108975978055428
116,0.28168421965295054,0.1809086700207737
117,0.28186512832297134,0.18072776135075294
118,0.2820458560843221,0.1805470335894022
119,0.2822264031179115,0.18036648655581278
120,0.2824067696044673,0.18018612006925697
121,0.28258695572453657,0.1800059339491877
122,0.28276696165848575,0.17982592801523853
1,0.28276696165848575,0.19962610208722328
2,0.282966587760573,0.19942647598513605
3,0.282966587760573,0.1992270495091509
4,0.282966587760573,0.19902782245964176
5,0.282966587760573,0.19882879463718212
6,0.282966587760573,0.19862996584254494
7,0.282966587760573,0.1984313358767024
8,0.282966587760573,0.19823290454082568
9,0.282966587760573,0.19803467163628485
10,0.282966587760573,0.19783663696464857
11,0.282966587760573,0.1976388003276839
12,0.282966587760573,0.19744116152735622
13,0.282966587760573,0.19724372036582885
14,0.282966587760573,0.19704647664546301
15,0.282966587760573,0.19684943016881756
16,0.282966587760573,0.19665258073864875
17,0.28316324034131163,0.1964559281579101
18,0.28335969626946955,0.19625947222975218
19,0.2835559557416993,0.19606321275752242
20,0.2835559557416993,0.1958671495447649
21,0.2835559557416993,0.19567128239522014
22,0.2835559557416993,0.1954756111128249
23,0.2835559557416993,0.19528013550171208
24,0.2835559557416993,0.19508485536621037
25,0.2837510405970655,0.19488977051084416
26,0.28394593036757637,0.1946948807403333
27,0.28394593036757637,0.19450018585959297
28,0.28394593036757637,0.19430568567373338
29,0.2841402360532501,0.19411137998805963
30,0.28433434743323815,0.19391726860807157
31,0.2845282647018462,0.1937233513394635
32,0.28472198805318566,0.19352962798812404
33,0.2849155176811738,0.1933360983601359
34,0.28510885377953393,0.19314276226177576
35,0.2853019965417957,0.19294961949951397
36,0.2854949461612952,0.19275666988001447
37,0.2856877028311752,0.19256391321013447
38,0.2856877028311752,0.19237134929692434
39,0.2856877028311752,0.19217897794762742
40,0.2856877028311752,0.1919867989696798
41,0.2856877028311752,0.19179481217071012
42,0.2856877028311752,0.1916030173585394
43,0.2856877028311752,0.19141141434118086
44,0.2856877028311752,0.1912200029268397
45,0.2856877028311752,0.19102878292391284
46,0.2856877028311752,0.19083775414098894
47,0.2856877028311752,0.19064691638684794
48,0.2856877028311752,0.1904562694704611
49,0.2856877028311752,0.19026581320099065
50,0.2856877028311752,0.19007554738778965
51,0.28587777837856304,0.18988547184040186
52,0.28587777837856304,0.18969558636856146
53,0.28587777837856304,0.1895058907821929
54,0.28587777837856304,0.1893163848914107
55,0.28587777837856304,0.18912706850651928
56,0.28587777837856304,0.18893794143801276
57,0.2860667163200011,0.18874900349657475
58,0.28625546532349766,0.18856025449307817
59,0.28644402557799076,0.1883716942385851
60,0.28663239727222933,0.18818332254434653
61,0.28682058059477367,0.1879951392218022
62,0.28682058059477367,0.1878071440825804
63,0.28682058059477367,0.1876193369384978
64,0.28700819993171217,0.1874317176015593
65,0.28700819993171217,0.18724428588395775
66,0.28719544421759613,0.1870570415980738
67,0.2873825012591942,0.18686998455647572
68,0.28756937124375065,0.18668311457191925
69,0.2877560543583226,0.18649643145734732
70,0.2877560543583226,0.18630993502588997
71,0.28794236429334846,0.18612362509086408
72,0.2881284879184393,0.18593750146577323
73,0.2883144254199051,0.18575156396430745
74,0.2883144254199051,0.18556581240034314
75,0.2883144254199051,0.1853802465879428
76,0.2883144254199051,0.18519486634135487
77,0.2883144254199051,0.18500967147501352
78,0.2883144254199051,0.18482466180353851
79,0.2883144254199051,0.18463983714173499
80,0.2883144254199051,0.18445519730459325
81,0.2883144254199051,0.18427074210728867
82,0.2883144254199051,0.1840864713651814
83,0.2883144254199051,0.18390238489381622
84,0.2883144254199051,0.1837184825089224
85,0.2883144254199051,0.18353476402641347
86,0.2883144254199051,0.18335122926238706
87,0.2883144254199051,0.18316787803312468
88,0.2884975932979382,0.18298471015509155
89,0.2886805780080933,0.18280172544493645
90,0.28886337973353826,0.1826189237194915
91,0.2890459986572578,0.18243630479577203
92,0.2890459986572578,0.18225386849097625
93,0.2890459986572578,0.18207161462248528
94,0.28922807027188024,0.18188954300786278
95,0.2894099598148881,0.18170765346485493
96,0.28959166746835296,0.18152594581139006
97,0.28959166746835296,0.18134441986557867
98,0.2897730118882185,0.18116307544571308
99,0.2897730118882185,0.18098191237026737
100,0.2897730118882185,0.1808009304578971
101,0.2897730118882185,0.18062012952743922
102,0.289953632017746,0.18043950939791178
103,0.2901340715271439,0.18025906988851387
104,0.2903143305970324,0.18007881081862534
105,0.290494409407851,0.1798987320078067
106,0.290494409407851,0.1797188332757989
107,0.29067412824112676,0.1795391144425231
108,0.2908536673555693,0.17935957532808058
109,0.29103302693089733,0.1791802157527525
110,0.2912122071466501,0.17900103553699975
111,0.29139120818218706,0.17882203450146275
112,0.29157003021668854,0.1786432124669613
113,0.2917486734291555,0.17846456925449433
114,0.29192713799841,0.17828610468523984
115,0.29192713799841,0.1781078185805546
116,0.29192713799841,0.17792971076197406
117,0.29192713799841,0.1777517810512121
118,0.29192713799841,0.1775740292701609
119,0.29192713799841,0.17739645524089073
120,0.29192713799841,0.17721905878564984
121,0.29192713799841,0.1770418397268642
122,0.29192713799841,0.17686479788713733
123,0.29192713799841,0.17668793308925018
124,0.29192713799841,0.17651124515616093
125,0.29192713799841,0.17633473391100477
126,0.292103472732321,0.17615839917709375
127,0.29227963113149813,0.17598224077791666
128,0.29227963113149813,0.17580625853713874
129,0.29227963113149813,0.1756304522786016
130,0.29227963113149813,0.175454821826323
131,0.29227963113149813,0.17527936700449667
132,0.29227963113149813,0.17510408763749216
133,0.29227963113149813,0.17492898354985467
134,0.29227963113149813,0.17475405456630483
135,0.29227963113149813,0.17457930051173853
136,0.29227963113149813,0.1744047212112268
137,0.29227963113149813,0.17423031649001558
138,0.29227963113149813,0.17405608617352555
139,0.2924536872176717,0.17388203008735204
140,0.292627569247759,0.17370814805726467
141,0.2928012773958163,0.17353443990920742
142,0.2928012773958163,0.17336090546929822
143,0.2928012773958163,0.17318754456382893
144,0.2929744649403801,0.1730143570192651
145,0.29314747929739937,0.17284134266224582
146,0.29332032064006164,0.17266850131958358
147,0.2934929891413812,0.172495832818264
148,0.2936654849741995,0.17232333698544575
149,0.29383780831118494,0.1721510136484603
150,0.29383780831118494,0.17197886263481185
151,0.29383780831118494,0.17180688377217704
152,0.29383780831118494,0.17163507688840485
153,0.29383780831118494,0.17146344181151643
154,0.29383780831118494,0.17129197836970492
155,0.29383780831118494,0.1711206863913352
156,0.2940089289975763,0.17094956570494388
157,0.29417987856328126,0.17077861613923895
158,0.2943506571794205,0.17060783752309971
159,0.2945212650169436,0.17043722968557662
160,0.2945212650169436,0.17026679245589105
161,0.2946915318093995,0.17009652566343517
162,0.2946915318093995,0.16992642913777173
163,0.2946915318093995,0.16975650270863396
164,0.2946915318093995,0.16958674620592532
165,0.2946915318093995,0.16941715945971939
166,0.2946915318093995,0.16924774230025966
167,0.2946915318093995,0.1690784945579594
168,0.2946915318093995,0.16890941606340143
169,0.2946915318093995,0.16874050664733803
170,0.2946915318093995,0.1685717661406907
171,0.2946915318093995,0.16840319437455
172,0.2946915318093995,0.16823479118017545
173,0.2946915318093995,0.1680665563889953
174,0.2946915318093995,0.1678984898326063
175,0.2946915318093995,0.16773059134277368
176,0.2946915318093995,0.1675628607514309
177,0.2946915318093995,0.16739529789067947
178,0.29485892710729017,0.1672279025927888
179,0.29502615500988294,0.167060674690196
180,0.29519321568457313,0.16689361401550581
181,0.29519321568457313,0.1667267204014903
182,0.2953599424049746,0.1665599936810888
183,0.2955265023986557,0.16639343368740772
184,0.2955265023986557,0.16639326729397402
1,0.2955265023986557,0.18620687402668004
2,0.2955265023986557,0.18602066715265336
3,0.2955265023986557,0.18583464648550072
4,0.2955265023986557,0.18564881183901522
5,0.2955265023986557,0.1854631630271762
6,0.2955265023986557,0.18527769986414902
7,0.2955265023986557,0.18509242216428487
8,0.2955265023986557,0.1849073297421206
9,0.2955265023986557,0.18472242241237846
10,0.2955265023986557,0.18453769998996608
11,0.2955265023986557,0.1843531622899761
12,0.2955265023986557,0.18416880912768613
13,0.2955265023986557,0.18398464031855843
14,0.2955265023986557,0.1838006556782399
15,0.2955265023986557,0.18361685502256164
16,0.2955265023986557,0.1834332381675391
17,0.2955265023986557,0.18324980492937154
18,0.2955265023986557,0.18306655512444217
19,0.2955265023986557,0.18288348856931771
20,0.2955265023986557,0.1827006050807484
21,0.2955265023986557,0.18251790447566765
22,0.2955265023986557,0.182335386571192
23,0.2955265023986557,0.1821530511846208
24,0.2955265023986557,0.18197089813343617
25,0.2955265023986557,0.18178892723530274
26,0.2955265023986557,0.18160713830806743
27,0.2955265023986557,0.18142553116975937
28,0.2955265023986557,0.18124410563858961
29,0.29570774650429427,0.18106286153295104
30,0.29588880936582723,0.1808817986714181
1,0.29588880936582723,0.20068091687274667
2,0.29588880936582723,0.20048023595587391
3,0.2960892896017831,0.20027975571991805
4,0.2960892896017831,0.20007947596419812
5,0.2960892896017831,0.1998793964882339
6,0.2960892896017831,0.19967951709174567
7,0.29628896911887487,0.19947983757465393
8,0.29648844895644955,0.19928035773707928
9,0.29668772931418663,0.1990810773793422
10,0.29668772931418663,0.19888199630196285
11,0.29668772931418663,0.19868311430566088
12,0.29668772931418663,0.19848443119135523
13,0.296886213745378,0.19828594676016387
14,0.2970844996921382,0.1980876608134037
15,0.2970844996921382,0.1978895731525903
16,0.29728238926529077,0.1976916835794377
17,0.29728238926529077,0.19749399189585826
18,0.29728238926529077,0.1972964979039624
19,0.29728238926529077,0.19709920140605844
20,0.29728238926529077,0.19690210220465237
21,0.29728238926529077,0.1967052001024477
22,0.29728238926529077,0.19650849490234526
23,0.29728238926529077,0.1963119864074429
24,0.29728238926529077,0.19611567442103547
25,0.29728238926529077,0.19591955874661443
26,0.29728238926529077,0.1957236391878678
27,0.29728238926529077,0.19552791554867993
28,0.29728238926529077,0.19533238763313124
29,0.29728238926529077,0.1951370552454981
30,0.29728238926529077,0.1949419181902526
31,0.29728238926529077,0.19474697627206236
32,0.29728238926529077,0.1945522292957903
33,0.29728238926529077,0.1943576770664945
34,0.29728238926529077,0.19416331938942802
35,0.29728238926529077,0.1939691560700386
36,0.29728238926529077,0.19377518691396856
37,0.29728238926529077,0.1935814117270546
38,0.29728238926529077,0.19338783031532752
39,0.29728238926529077,0.1931944424850122
40,0.29728238926529077,0.1930012480425272
41,0.29728238926529077,0.19280824679448466
42,0.29728238926529077,0.19261543854769017
43,0.2974750047038385,0.1924228231091425
44,0.2974750047038385,0.19223040028603336
45,0.2976672351041245,0.19203816988574732
46,0.2976672351041245,0.19184613171586157
47,0.2976672351041245,0.1916542855841457
48,0.2976672351041245,0.19146263129856156
49,0.2976672351041245,0.191271168667263
50,0.2976672351041245,0.19107989749859572
51,0.2976672351041245,0.19088881760109713
52,0.2976672351041245,0.19069792878349603
53,0.2976672351041245,0.19050723085471255
54,0.2976672351041245,0.19031672362385785
55,0.2976672351041245,0.190126406900234
56,0.2976672351041245,0.18993628049333378
57,0.2976672351041245,0.18974634421284045
58,0.2976672351041245,0.1895565978686276
59,0.2976672351041245,0.18936704127075898
60,0.2976672351041245,0.18917767422948822
61,0.2976672351041245,0.18898849655525873
62,0.2976672351041245,0.18879950805870346
63,0.2976672351041245,0.18861070855064477
64,0.2976672351041245,0.18842209784209413
65,0.2976672351041245,0.18823367574425204
66,0.2976672351041245,0.1880454420685078
67,0.2976672351041245,0.18785739662643927
68,0.2976672351041245,0.18766953922981283
69,0.2976672351041245,0.18748186969058303
70,0.2976672351041245,0.18729438782089244
71,0.2976672351041245,0.18710709343307155
72,0.2976672351041245,0.1869199863396385
73,0.2976672351041245,0.18673306635329887
74,0.2976672351041245,0.18654633328694556
75,0.2978537814374115,0.18635978695365862
76,0.2978537814374115,0.18617342716670496
77,0.2978537814374115,0.18598725373953826
78,0.2978537814374115,0.18580126648579873
79,0.2978537814374115,0.18561546521931294
80,0.2978537814374115,0.18542984975409363
81,0.2978537814374115,0.18524441990433954
82,0.2978537814374115,0.1850591754844352
83,0.2978537814374115,0.18487411630895076
84,0.2978537814374115,0.1846892421926418
85,0.2978537814374115,0.18450455295044915
86,0.2978537814374115,0.18432004839749871
87,0.2978537814374115,0.18413572834910122
88,0.2978537814374115,0.1839515926207521
89,0.2978537814374115,0.18376764102813137
90,0.2978537814374115,0.18358387338710325
91,0.2978537814374115,0.18340028951371615
92,0.2978537814374115,0.18321688922420243
93,0.29803699832663566,0.18303367233497822
94,0.29803699832663566,0.18285063866264326
95,0.29803699832663566,0.18266778802398062
96,0.29803699832663566,0.18248512023595664
97,0.29803699832663566,0.18230263511572067
98,0.29803699832663566,0.18212033248060494
99,0.29821911865911627,0.18193821214812433
100,0.2984010568712644,0.1817562739359762
101,0.29858281314520035,0.18157451766204022
102,0.2987643876628624,0.18139294314437818
103,0.2987643876628624,0.1812115502012338
104,0.29894559921306363,0.18103033865103257
105,0.29894559921306363,0.18084930831238155
106,0.29894559921306363,0.18066845900406917
107,0.29894559921306363,0.18048779054506509
108,0.29894559921306363,0.18030730275452003
109,0.29894559921306363,0.18012699545176553
110,0.29894559921306363,0.17994686845631375
111,0.29894559921306363,0.17976692158785743
112,0.29894559921306363,0.17958715466626957
113,0.29894559921306363,0.1794075675116033
114,0.29912500678057524,0.1792281599440917
115,0.29912500678057524,0.1790489317841476
116,0.2993040557123594,0.17886988285236347
117,0.2994829255952118,0.1786910129695111
118,0.2996616166081813,0.17851232195654157
119,0.29984012893013784,0.17833380963458503
120,0.29984012893013784,0.17815547582495045
121,0.3000182844059628,0.1779773203491255
122,0.3001962617263119,0.17779934302877637
123,0.30037406106934067,0.1776215436857476
1,0.30037406106934067,0.19742392214206184
2,0.30037406106934067,0.19722649821991978
3,0.3005712875675606,0.19702927172169984
4,0.3007683168392823,0.19683224244997816
5,0.3009651490817323,0.19663541020752817
6,0.3011617844919398,0.19643877479732064
7,0.3013582232667371,0.1962423360225233
8,0.3013582232667371,0.19604609368650078
9,0.3015542693604236,0.19585004759281427
10,0.3015542693604236,0.19565419754522145
11,0.3015542693604236,0.19545854334767623
12,0.3015542693604236,0.19526308480432855
13,0.3015542693604236,0.19506782171952422
14,0.3015542693604236,0.1948727538978047
15,0.3015542693604236,0.19467788114390688
16,0.3015542693604236,0.19448320326276297
17,0.3015542693604236,0.1942887200595002
18,0.3015542693604236,0.1940944313394407
19,0.3015542693604236,0.19390033690810127
20,0.3015542693604236,0.19370643657119316
21,0.3017479757969948,0.19351273013462197
22,0.30194148852712943,0.19331921740448735
23,0.30213480774453394,0.19312589818708287
24,0.30232793364272104,0.19293277228889577
25,0.3025208664150099,0.19273983951660686
26,0.30271360625452653,0.19254709967709024
27,0.3029061533542036,0.19235455257741316
28,0.30309850790678106,0.19216219802483575
29,0.30329067010480587,0.1919700358268109
30,0.3034826401406327,0.1917780657909841
31,0.30367441820642366,0.19158628772519312
32,0.30386600449414886,0.19139470143746792
33,0.30405739919558633,0.19120330673603045
34,0.3042486025023224,0.19101210342929442
35,0.3044396146057517,0.19082109132586514
36,0.30463043569707754,0.19063027023453927
37,0.30482106596731207,0.19043963996430474
38,0.30501150560727636,0.19024920032434042
39,0.3052017548076007,0.19005895112401608
40,0.3053918137587247,0.18986889217289207
1,0.3053918137587247,0.20965902328071917
2,0.30560147278200545,0.20944936425743846
3,0.3058109221462629,0.20923991489318103
4,0.30602016206115606,0.20903067497828784
5,0.30622919273613436,0.20882164430330954
6,0.30643801438043766,0.20861282265900624
7,0.30664662720309666,0.20840420983634725
8,0.306855031412933,0.2081958056265109
9,0.30706322721855955,0.2079876098208844
10,0.30706322721855955,0.20777962221106352
11,0.30706322721855955,0.20757184258885247
12,0.30706322721855955,0.20736427074626362
13,0.30706322721855955,0.20715690647551735
14,0.30706322721855955,0.20694974956904183
15,0.30706322721855955,0.2067427998194728
16,0.30706322721855955,0.20653605701965333
17,0.30706322721855955,0.20632952096263368
18,0.30706322721855955,0.20612319144167104
19,0.30706322721855955,0.20591706825022937
20,0.30706322721855955,0.20571115118197913
21,0.30706322721855955,0.20550544003079715
22,0.30706322721855955,0.20529993459076637
23,0.30706322721855955,0.2050946346561756
24,0.30706322721855955,0.20488954002151943
25,0.30706322721855955,0.20468465048149792
26,0.30706322721855955,0.20447996583101644
27,0.30706322721855955,0.20427548586518543
28,0.30706322721855955,0.20407121037932024
29,0.30706322721855955,0.20386713916894092
30,0.30706322721855955,0.20366327202977197
31,0.3072668904905893,0.2034596087577422
32,0.30747035009934703,0.20325614914898443
1,0.30747035009934703,0.22303289299983545
2,0.3076933829923469,0.22280986010683562
3,0.3076933829923469,0.22258705024672878
4,0.3076933829923469,0.22236446319648207
5,0.3076933829923469,0.22214209873328558
6,0.3076933829923469,0.2219199566345523
7,0.3076933829923469,0.22169803667791774
8,0.3079150810290248,0.2214763386412398
9,0.30813655736766604,0.22125486230259855
10,0.30835781222996866,0.22103360744029596
1,0.30835781222996866,0.24079257383285566
2,0.30835781222996866,0.2405517812590228
3,0.30835781222996866,0.24031122947776376
4,0.30835781222996866,0.240070918248286
5,0.30835781222996866,0.2398308473300377
6,0.30835781222996866,0.23959101648270767
7,0.30835781222996866,0.23935142546622495
8,0.30835781222996866,0.23911207404075874
9,0.30835781222996866,0.23887296196671798
10,0.30835781222996866,0.23863408900475125
11,0.30835781222996866,0.23839545491574649
12,0.30835781222996866,0.23815705946083074
13,0.30835781222996866,0.2379189024013699
14,0.30835781222996866,0.23768098349896852
15,0.30835781222996866,0.23744330251546955
16,0.30835781222996866,0.2372058592129541
17,0.30835781222996866,0.23696865335374115
18,0.30859478088332243,0.2367316847003874
19,0.3088315125680228,0.23649495301568701
20,0.3090680075210385,0.23625845806267132
21,0.3090680075210385,0.23602219960460866
22,0.30930402972064314,0.23578617740500404
23,0.30930402972064314,0.23555039122759905
24,0.30930402972064314,0.23531484083637144
25,0.30930402972064314,0.23507952599553508
26,0.30930402972064314,0.23484444646953956
27,0.30930402972064314,0.23460960202307002
28,0.30930402972064314,0.23437499242104695
29,0.30930402972064314,0.2341406174286259
30,0.30930402972064314,0.23390647681119728
31,0.30930402972064314,0.23367257033438607
32,0.30930402972064314,0.2334388977640517
33,0.30930402972064314,0.23320545886628763
34,0.30930402972064314,0.23297225340742134
35,0.30930402972064314,0.2327392811540139
36,0.30930402972064314,0.23250654187285988
37,0.30930402972064314,0.232274035330987
38,0.30930402972064314,0.232041761295656
39,0.30930402972064314,0.23180971953436036
40,0.30930402972064314,0.231577909814826
41,0.30930402972064314,0.2313463319050112
42,0.30930402972064314,0.23111498557310617
43,0.30930402972064314,0.23088387058753307
44,0.30930402972064314,0.23065298671694554
45,0.30930402972064314,0.23042233373022858
46,0.30930402972064314,0.23019191139649836
47,0.30930402972064314,0.22996171948510186
48,0.30930402972064314,0.22973175776561675
49,0.30930402972064314,0.22950202600785113
50,0.30930402972064314,0.22927252398184328
51,0.30930402972064314,0.22904325145786145
52,0.30930402972064314,0.22881420820640358
53,0.30930402972064314,0.2285853939981972
54,0.30930402972064314,0.228356808604199
55,0.30930402972064314,0.2281284517955948
56,0.30930402972064314,0.2279003233437992
57,0.30930402972064314,0.2276724230204554
58,0.30930402972064314,0.22744475059743494
59,0.30930402972064314,0.2272173058468375
60,0.30930402972064314,0.22699008854099065
61,0.30930402972064314,0.22676309845244966
62,0.30953079281909557,0.2265363353539972
63,0.30953079281909557,0.2263097990186432
64,0.30975710261811423,0.22608348921962457
65,0.30998318610733383,0.22585740573040494
66,0.30998318610733383,0.22563154832467452
67,0.30998318610733383,0.22540591677634986
68,0.30998318610733383,0.2251805108595735
69,0.30998318610733383,0.22495533034871393
70,0.31020814143768255,0.2247303750183652
71,0.3104328718127009,0.22450564464334685
72,0.3104328718127009,0.2242811389987035
73,0.3106571529516996,0.2240568578597048
74,0.3108812098095593,0.2238328010018451
75,0.31110504261056116,0.22360896820084325
76,0.31110504261056116,0.2233853592326424
77,0.31110504261056116,0.22316197387340977
78,0.31110504261056116,0.22293881189953638
79,0.31110504261056116,0.22271587308763685
80,0.31110504261056116,0.2224931572145492
81,0.31110504261056116,0.22227066405733467
82,0.31110504261056116,0.22204839339327734
83,0.31132709100395445,0.22182634499988407
84,0.31132709100395445,0.22160451865488417
85,0.31132709100395445,0.2213829141362293
86,0.31132709100395445,0.22116153122209306
87,0.31132709100395445,0.22094036969087097
88,0.31132709100395445,0.2207194293211801
89,0.31132709100395445,0.22049870989185893
90,0.31132709100395445,0.22027821118196708
91,0.31132709100395445,0.2200579329707851
92,0.31132709100395445,0.21983787503781432
93,0.31132709100395445,0.2196180371627765
94,0.31132709100395445,0.21939841912561373
95,0.31154648942308005,0.21917902070648812
96,0.31154648942308005,0.21895984168578164
97,0.31176544926476585,0.21874088184409585
98,0.31176544926476585,0.21852214096225175
99,0.31176544926476585,0.2183036188212895
100,0.31176544926476585,0.2180853152024682
101,0.31176544926476585,0.21786722988726573
102,0.3119833164946531,0.21764936265737847
103,0.3122009658573105,0.21743171329472108
1,0.3122009658573105,0.23719428158142636
2,0.3122009658573105,0.23695708729984494
3,0.3122009658573105,0.2367201302125451
4,0.3122009658573105,0.23648341008233253
5,0.3122009658573105,0.2362469266722502
6,0.3122009658573105,0.23601067974557793
7,0.3122009658573105,0.23577466906583236
8,0.3122009658573105,0.23553889439676653
9,0.3122009658573105,0.23530335550236978
10,0.3122009658573105,0.2350680521468674
11,0.3122009658573105,0.23483298409472053
12,0.3122009658573105,0.23459815111062582
13,0.3122009658573105,0.2343635529595152
14,0.3122009658573105,0.23412918940655567
15,0.3122009658573105,0.23389506021714912
16,0.3122009658573105,0.23366116515693197
17,0.3122009658573105,0.23342750399177503
18,0.3122009658573105,0.23319407648778326
19,0.3122009658573105,0.23296088241129548
20,0.3122009658573105,0.2327279215288842
21,0.3122009658573105,0.2324951936073553
22,0.3122009658573105,0.23226269841374794
23,0.3122009658573105,0.2320304357153342
24,0.3122009658573105,0.23179840527961884
25,0.3122009658573105,0.23156660687433922
26,0.3122009658573105,0.23133504026746488
27,0.3122009658573105,0.23110370522719742
28,0.3124320695625377,0.23087260152197023
29,0.3126629421640597,0.23064172892044826
30,0.31289358389298016,0.2304110871915278
31,0.3131239949801717,0.2301806761043363
32,0.31335417565627605,0.22995049542823195
33,0.31335417565627605,0.22972054493280372
34,0.31358389620120886,0.2294908243878709
35,0.31381338702559675,0.22926133356348305
36,0.31404264835916024,0.22903207222991956
37,0.31404264835916024,0.22880304015768965
38,0.31427145139931795,0.22857423711753197
39,0.3145000256364355,0.22834566288041444
40,0.3147283712993159,0.22811731721753403
41,0.31495648861653347,0.2278891999003165
42,0.31518437781643377,0.22766131070041618
43,0.31518437781643377,0.22766108303910548
44,0.31518437781643377,0.2274334219560664
45,0.31518437781643377,0.2272059885341103
46,0.31518437781643377,0.22697878254557619
47,0.31518437781643377,0.2267518037630306
48,0.31518437781643377,0.2265250519592676
