1,0.3787182262794208,0.22917503129087577
2,0.37833950805314137,0.22917503129087577
3,0.3783391297136333,0.22917503129087577
4,0.3783387513745036,0.22917503129087577
5,0.37833837303575224,0.22917503129087577
6,0.3783379946973792,0.22917503129087577
7,0.3783376163593845,0.22917503129087577
8,0.3783372380217681,0.22917503129087577
1,0.3783372380217681,0.24892585625958488
2,0.3785861638780277,0.2486769304033253
3,0.378834840808431,0.248428253472922
4,0.3790832690619039,0.24817982521944906
5,0.3793314488871234,0.24793164539422963
6,0.3795793805325176,0.2476837137488354
7,0.37982706424626644,0.24743603003508657
8,0.37982706424626644,0.24743578259905652
1,0.38943723718202017,0.24743578259905652
2,0.389436847744783,0.24743578259905652
3,0.3894364583079352,0.24743578259905652
4,0.3894360688714769,0.24743578259905652
5,0.38904663280260543,0.24743578259905652
6,0.38904624375597263,0.24743578259905652
7,0.38904585470972886,0.24743578259905652
8,0.38904546566387416,0.24743578259905652
9,0.3890450766184085,0.24743578259905652
10,0.3890446875733319,0.24743578259905652
11,0.3890442985286443,0.24743578259905652
12,0.3890439094843458,0.24743578259905652
13,0.38865486557486145,0.24743578259905652
14,0.3886544769199959,0.24743578259905652
15,0.38865408826551895,0.24743578259905652
16,0.38865369961143065,0.24743578259905652
17,0.38865331095773104,0.24743578259905652
18,0.3882646576467733,0.24743578259905652
19,0.3878763929891265,0.24743578259905652
20,0.38748851659613737,0.24743578259905652
21,0.3871010280795412,0.24743578259905652
22,0.3867139270514617,0.24743578259905652
23,0.38671354033753463,0.24743578259905652
24,0.3867131536239943,0.24743578259905652
25,0.38671276691084067,0.24743578259905652
26,0.38632605414392984,0.24743578259905652
27,0.38593972808978594,0.24743578259905652
28,0.3855537883616961,0.24743578259905652
29,0.38516823457333443,0.24743578259905652
30,0.3847830663387611,0.24743578259905652
31,0.3843982832724223,0.24743578259905652
32,0.3840138849891499,0.24743578259905652
33,0.38362987110416075,0.24743578259905652
34,0.38324624123305656,0.24743578259905652
35,0.3828629949918235,0.24743578259905652
36,0.3824801319968317,0.24743578259905652
37,0.38209765186483485,0.24743578259905652
38,0.38171555421297004,0.24743578259905652
39,0.3813338386587571,0.24743578259905652
40,0.38095250482009835,0.24743578259905652
41,0.3805715523152782,0.24743578259905652
42,0.3801909807629629,0.24743578259905652
43,0.37981078978219995,0.24743578259905652
44,0.37943097899241773,0.24743578259905652
45,0.3794305995614387,0.24743578259905652
46,0.3790511689618773,0.24743578259905652
47,0.37867211779291543,0.24743578259905652
48,0.3782934456751225,0.24743578259905652
49,0.3779151522294474,0.24743578259905652
50,0.3775372370772179,0.24743578259905652
51,0.37753685953998084,0.24743578259905652
52,0.37715932268044083,0.24743578259905652
53,0.37715894552111817,0.24743578259905652
1,0.37715894552111817,0.24975
2,0.37715894552111817,0.24950025
3,0.37715894552111817,0.24925074975
4,0.37715894552111817,0.24900149900025
5,0.37715894552111817,0.24875249750124975
6,0.37715894552111817,0.2485037450037485
7,0.37715894552111817,0.24825524125874476
8,0.37715894552111817,0.24800698601748603
9,0.37715894552111817,0.24775897903146854
10,0.37715894552111817,0.24751122005243706
11,0.37715894552111817,0.24726370883238463
12,0.37715894552111817,0.24701644512355225
13,0.3774059619662417,0.2467694286784287
14,0.3776527313949201,0.24652265924975025
15,0.3776527313949201,0.246522412727091
1,0.3872650786635252,0.246522412727091
2,0.3868778135848617,0.246522412727091
3,0.3864909357712768,0.246522412727091
4,0.38610444483550554,0.246522412727091
5,0.38571834039067004,0.246522412727091
6,0.38533262205027935,0.246522412727091
7,0.3849472894282291,0.246522412727091
8,0.38456234213880086,0.246522412727091
9,0.38417777979666207,0.246522412727091
10,0.3837936020168654,0.246522412727091
11,0.38340980841484856,0.246522412727091
12,0.3830263986064337,0.246522412727091
13,0.3826433722078273,0.246522412727091
14,0.38226072883561946,0.246522412727091
15,0.38187846810678383,0.246522412727091
16,0.38149658963867705,0.246522412727091
17,0.3811150930490384,0.246522412727091
18,0.38073397795598934,0.246522412727091
19,0.38035324397803333,0.246522412727091
20,0.37997289073405527,0.246522412727091
21,0.3799725107611645,0.246522412727091
22,0.37959253825040334,0.246522412727091
23,0.3792129457121529,0.246522412727091
24,0.3788337327664408,0.246522412727091
25,0.37845489903367435,0.246522412727091
26,0.3784545205787753,0.246522412727091
27,0.37845414212425477,0.246522412727091
28,0.37845376367011263,0.246522412727091
29,0.37845338521634897,0.246522412727091
30,0.3780749318311326,0.246522412727091
31,0.37807455375620075,0.246522412727091
32,0.37807417568164703,0.246522412727091
33,0.3776961015059654,0.246522412727091
34,0.37731840540445943,0.246522412727091
35,0.377318028086054,0.246522412727091
1,0.386930710057968,0.246522412727091
2,0.3869303231272579,0.246522412727091
3,0.38654339280413064,0.246522412727091
4,0.3861568494113265,0.246522412727091
5,0.3861564632544771,0.246522412727091
6,0.38577030679122265,0.246522412727091
7,0.38576992102091584,0.246522412727091
8,0.38576953525099483,0.246522412727091
9,0.3857691494814596,0.246522412727091
10,0.3853833803319781,0.246522412727091
11,0.3853829949485978,0.246522412727091
12,0.38538260956560283,0.246522412727091
13,0.3853822241829933,0.246522412727091
14,0.3853818388007691,0.246522412727091
15,0.3853814534189303,0.246522412727091
16,0.3853810680374769,0.246522412727091
17,0.3849956869694394,0.246522412727091
18,0.3849953019737524,0.246522412727091
19,0.38499491697845045,0.246522412727091
20,0.384609922061472,0.246522412727091
21,0.3842253121394105,0.246522412727091
22,0.38384108682727114,0.246522412727091
23,0.3838407029861843,0.246522412727091
24,0.3838403191454813,0.246522412727091
25,0.3834564788263358,0.246522412727091
26,0.3830730223475095,0.246522412727091
27,0.382689949325162,0.246522412727091
28,0.3823072593758368,0.246522412727091
29,0.3823068770685774,0.246522412727091
30,0.38230649476170037,0.246522412727091
31,0.38230611245520557,0.246522412727091
32,0.38230573014909314,0.246522412727091
33,0.38230534784336295,0.246522412727091
34,0.3823049655380151,0.246522412727091
35,0.38192266057247704,0.246522412727091
36,0.3819222786498164,0.246522412727091
37,0.3819218967275378,0.246522412727091
38,0.38192151480564107,0.246522412727091
39,0.38192113288412627,0.246522412727091
40,0.3819207509629934,0.246522412727091
41,0.3819203690422424,0.246522412727091
42,0.3815384486732002,0.246522412727091
43,0.38115691022452697,0.246522412727091
44,0.38077575331430247,0.246522412727091
45,0.38039497756098817,0.246522412727091
46,0.3800145825834272,0.246522412727091
47,0.3800142025688446,0.246522412727091
48,0.380013822554642,0.246522412727091
49,0.3800134425408194,0.246522412727091
50,0.3800130625273769,0.246522412727091
51,0.38001268251431436,0.246522412727091
52,0.3800123025016318,0.246522412727091
53,0.3800119224893293,0.246522412727091
54,0.3800115424774068,0.246522412727091
55,0.38001116246586436,0.246522412727091
56,0.38001078245470193,0.246522412727091
57,0.3800104024439195,0.246522412727091
1,0.3800104024439195,0.24975
2,0.3802601524439195,0.24950025
3,0.3802601524439195,0.24925074975
4,0.3802601524439195,0.24900149900025
5,0.3802601524439195,0.24875249750124975
6,0.3802601524439195,0.2485037450037485
7,0.3802601524439195,0.24825524125874476
8,0.3802601524439195,0.24800698601748603
9,0.3802601524439195,0.24775897903146854
10,0.3802601524439195,0.24751122005243706
11,0.3802601524439195,0.24726370883238463
12,0.3802601524439195,0.24701644512355225
13,0.3802601524439195,0.2467694286784287
14,0.3802601524439195,0.24652265924975025
15,0.3802601524439195,0.24627613659050052
16,0.3802601524439195,0.24602986045391
17,0.3802601524439195,0.2457838305934561
18,0.3802601524439195,0.24553804676286264
19,0.3802601524439195,0.24529250871609978
20,0.3802601524439195,0.24504721620738368
21,0.3802601524439195,0.2448021689911763
22,0.3805049546129107,0.24455736682218512
23,0.38074951197973284,0.24431280945536293
24,0.38074951197973284,0.24406849664590757
25,0.38074951197973284,0.24382442814926167
